ticker,FUT_NOTICE_FIRST,FUT_CONTRACT_EXP_MONTH_YEAR_RT,LAST_TRADEABLE_DT,FUT_ROLL_DT,code,rolldays,myRollDT
A5V18 Index,31/10/2018,Oct-18,31/10/2018,31/10/2018,A5,5,26/10/2018
A5V19 Index,31/10/2019,Oct-19,31/10/2019,31/10/2019,A5,5,25/10/2019
A5Z07 Index,31/12/2007,Dec-07,31/12/2007,31/12/2007,A5,5,26/12/2007
A5Z08 Index,31/12/2008,Dec-08,31/12/2008,31/12/2008,A5,5,26/12/2008
A5Z09 Index,31/12/2009,Dec-09,31/12/2009,31/12/2009,A5,5,25/12/2009
A5Z10 Index,31/12/2010,Dec-10,31/12/2010,31/12/2010,A5,5,24/12/2010
A5Z11 Index,30/12/2011,Dec-11,30/12/2011,30/12/2011,A5,5,23/12/2011
A5Z12 Index,31/12/2012,Dec-12,31/12/2012,31/12/2012,A5,5,26/12/2012
A5Z13 Index,31/12/2013,Dec-13,31/12/2013,31/12/2013,A5,5,26/12/2013
A5Z14 Index,31/12/2014,Dec-14,31/12/2014,31/12/2014,A5,5,26/12/2014
A5Z15 Index,31/12/2015,Dec-15,31/12/2015,31/12/2015,A5,5,25/12/2015
A5Z16 Index,30/12/2016,Dec-16,30/12/2016,30/12/2016,A5,5,23/12/2016
A5Z17 Index,29/12/2017,Dec-17,29/12/2017,29/12/2017,A5,5,22/12/2017
A5Z18 Index,31/12/2018,Dec-18,31/12/2018,31/12/2018,A5,5,26/12/2018
A5Z19 Index,31/12/2019,Dec-19,31/12/2019,31/12/2019,A5,5,26/12/2019
ADH07 Curncy,19/03/2007,Mar-07,19/03/2007,09/03/2007,AD,5,14/03/2007
ADH08 Curncy,17/03/2008,Mar-08,17/03/2008,07/03/2008,AD,5,12/03/2008
ADH09 Curncy,16/03/2009,Mar-09,16/03/2009,16/03/2009,AD,5,11/03/2009
ADH10 Curncy,15/03/2010,Mar-10,15/03/2010,10/03/2010,AD,5,10/03/2010
ADH11 Curncy,14/03/2011,Mar-11,14/03/2011,04/03/2011,AD,5,09/03/2011
ADH12 Curncy,19/03/2012,Mar-12,19/03/2012,09/03/2012,AD,5,14/03/2012
ADH13 Curncy,18/03/2013,Mar-13,18/03/2013,08/03/2013,AD,5,13/03/2013
ADH14 Curncy,17/03/2014,Mar-14,17/03/2014,07/03/2014,AD,5,12/03/2014
ADH15 Curncy,16/03/2015,Mar-15,16/03/2015,06/03/2015,AD,5,11/03/2015
ADH16 Curncy,14/03/2016,Mar-16,14/03/2016,10/03/2016,AD,5,09/03/2016
ADH17 Curncy,13/03/2017,Mar-17,13/03/2017,09/03/2017,AD,5,08/03/2017
ADH18 Curncy,19/03/2018,Mar-18,19/03/2018,16/03/2018,AD,5,14/03/2018
ADH19 Curncy,18/03/2019,Mar-19,18/03/2019,14/03/2019,AD,5,13/03/2019
ADM07 Curncy,18/06/2007,Jun-07,18/06/2007,18/06/2007,AD,5,13/06/2007
